price,item_id,date2
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/03/2021
1.15,210102,01/03/2021
1.3,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.3,210102,01/03/2021
1.9,210102,01/03/2021
1.1,210102,01/03/2021
1.3,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.15,210102,01/03/2021
1.15,210102,01/03/2021
1.1,210102,01/03/2021
1.15,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
2,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.15,210102,01/03/2021
2.5,210102,01/03/2021
1.1,210102,01/03/2021
1.8,210102,01/03/2021
1.3,210102,01/03/2021
2.2,210102,01/03/2021
1.15,210102,01/03/2021
1.15,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.3,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.3,210102,01/03/2021
1.9,210102,01/03/2021
1.3,210102,01/03/2021
1.1,210102,01/03/2021
1.3,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.15,210102,01/03/2021
1.3,210102,01/03/2021
1.3,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.5,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.2,210102,01/03/2021
1.09,210102,01/03/2021
1.1,210102,01/03/2021
1.3,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/03/2021
1.3,210102,01/03/2021
1.1,210102,01/03/2021
1,210102,01/03/2021
1.1,210102,01/03/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1,210102,01/04/2021
1.15,210102,01/04/2021
1.15,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.8,210102,01/04/2021
1.15,210102,01/04/2021
1.1,210102,01/04/2021
1.15,210102,01/04/2021
1.1,210102,01/04/2021
1.3,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.5,210102,01/04/2021
2.2,210102,01/04/2021
1.1,210102,01/04/2021
1.15,210102,01/04/2021
1.3,210102,01/04/2021
2,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.3,210102,01/04/2021
1.3,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.3,210102,01/04/2021
1.1,210102,01/04/2021
1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.3,210102,01/04/2021
1.15,210102,01/04/2021
1.15,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.3,210102,01/04/2021
1.3,210102,01/04/2021
2.5,210102,01/04/2021
1.3,210102,01/04/2021
1.1,210102,01/04/2021
1.15,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.3,210102,01/04/2021
1.1,210102,01/04/2021
1.15,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.09,210102,01/04/2021
1.3,210102,01/04/2021
1.1,210102,01/04/2021
2,210102,01/04/2021
2,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.15,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.1,210102,01/04/2021
1.3,210102,01/04/2021
1.1,210102,01/04/2021
1.15,210102,01/05/2021
2,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.3,210102,01/05/2021
1.1,210102,01/05/2021
1.3,210102,01/05/2021
1.39,210102,01/05/2021
1.1,210102,01/05/2021
1.15,210102,01/05/2021
1.15,210102,01/05/2021
1.1,210102,01/05/2021
1.15,210102,01/05/2021
1.3,210102,01/05/2021
1.1,210102,01/05/2021
1.3,210102,01/05/2021
1.15,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1,210102,01/05/2021
1.1,210102,01/05/2021
1.9,210102,01/05/2021
1.1,210102,01/05/2021
1.3,210102,01/05/2021
1.1,210102,01/05/2021
1.3,210102,01/05/2021
1,210102,01/05/2021
1.15,210102,01/05/2021
1.5,210102,01/05/2021
1.3,210102,01/05/2021
1.15,210102,01/05/2021
1.1,210102,01/05/2021
1,210102,01/05/2021
1,210102,01/05/2021
2.2,210102,01/05/2021
1.15,210102,01/05/2021
1.1,210102,01/05/2021
1.3,210102,01/05/2021
0.97000003,210102,01/05/2021
1.1,210102,01/05/2021
1.3,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.3,210102,01/05/2021
2,210102,01/05/2021
2,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.15,210102,01/05/2021
2.5,210102,01/05/2021
1.3,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.1,210102,01/05/2021
1.15,210102,01/06/2021
1.1,210102,01/06/2021
1.5,210102,01/06/2021
1.1,210102,01/06/2021
1.5,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.5,210102,01/06/2021
1.15,210102,01/06/2021
1.1,210102,01/06/2021
1.4,210102,01/06/2021
1.4,210102,01/06/2021
1.4,210102,01/06/2021
0.75,210102,01/06/2021
2,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.15,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.9,210102,01/06/2021
1.15,210102,01/06/2021
1.1,210102,01/06/2021
1.45,210102,01/06/2021
1.5,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.5,210102,01/06/2021
1.5,210102,01/06/2021
2.5,210102,01/06/2021
1.1,210102,01/06/2021
1.15,210102,01/06/2021
2.2,210102,01/06/2021
1.4,210102,01/06/2021
2,210102,01/06/2021
1.5,210102,01/06/2021
2,210102,01/06/2021
1.4,210102,01/06/2021
1.5,210102,01/06/2021
1.1,210102,01/06/2021
1.15,210102,01/06/2021
1.1,210102,01/06/2021
1.15,210102,01/06/2021
1.15,210102,01/06/2021
1.5,210102,01/06/2021
1.39,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.15,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.15,210102,01/06/2021
1.4,210102,01/06/2021
1.5,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.4,210102,01/06/2021
1,210102,01/06/2021
1.4,210102,01/06/2021
2,210102,01/06/2021
1.1,210102,01/06/2021
1.1,210102,01/06/2021
1.4,210102,01/06/2021
1.5,210102,01/06/2021
2,210102,01/06/2021
1.1,210102,01/06/2021
1.5,210102,01/06/2021
1.4,210102,01/06/2021
1.4,210102,01/06/2021
1.1,210102,01/07/2021
1.4,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.15,210102,01/07/2021
1.1,210102,01/07/2021
1.15,210102,01/07/2021
1.5,210102,01/07/2021
2.5,210102,01/07/2021
0.75,210102,01/07/2021
1.2,210102,01/07/2021
1.2,210102,01/07/2021
1.1,210102,01/07/2021
1.15,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.39,210102,01/07/2021
1.4,210102,01/07/2021
1.5,210102,01/07/2021
1.5,210102,01/07/2021
1.2,210102,01/07/2021
1.5,210102,01/07/2021
1.4,210102,01/07/2021
1.1,210102,01/07/2021
0.85000002,210102,01/07/2021
1.1,210102,01/07/2021
1.35,210102,01/07/2021
1.5,210102,01/07/2021
1.1,210102,01/07/2021
1.5,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.9,210102,01/07/2021
2,210102,01/07/2021
2,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.2,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.15,210102,01/07/2021
1.4,210102,01/07/2021
1.15,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.5,210102,01/07/2021
1.1,210102,01/07/2021
1.4,210102,01/07/2021
1.5,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.15,210102,01/07/2021
1.4,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.5,210102,01/07/2021
1.4,210102,01/07/2021
1.15,210102,01/07/2021
1.15,210102,01/07/2021
1.2,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
2,210102,01/07/2021
1.4,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.4,210102,01/07/2021
1.5,210102,01/07/2021
1.45,210102,01/07/2021
2,210102,01/07/2021
1.1,210102,01/07/2021
1.5,210102,01/07/2021
2,210102,01/07/2021
1.15,210102,01/07/2021
1.2,210102,01/07/2021
2,210102,01/07/2021
1.15,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
2.2,210102,01/07/2021
1.15,210102,01/07/2021
1.1,210102,01/07/2021
1.1,210102,01/07/2021
1.4,210102,01/07/2021
1.2,210102,01/07/2021
0.89999998,210102,01/07/2021
1.2,210102,01/08/2021
1.1,210102,01/08/2021
2,210102,01/08/2021
1.1,210102,01/08/2021
2.5,210102,01/08/2021
1.15,210102,01/08/2021
1.1,210102,01/08/2021
1.4,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.2,210102,01/08/2021
1.5,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.15,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.15,210102,01/08/2021
2,210102,01/08/2021
2,210102,01/08/2021
1.15,210102,01/08/2021
2,210102,01/08/2021
1.4,210102,01/08/2021
1.15,210102,01/08/2021
1.5,210102,01/08/2021
1.1,210102,01/08/2021
1.4,210102,01/08/2021
1.15,210102,01/08/2021
1.1,210102,01/08/2021
2,210102,01/08/2021
1.4,210102,01/08/2021
1.2,210102,01/08/2021
2,210102,01/08/2021
1.4,210102,01/08/2021
1.15,210102,01/08/2021
1.15,210102,01/08/2021
1.5,210102,01/08/2021
1.5,210102,01/08/2021
1.15,210102,01/08/2021
1.1,210102,01/08/2021
1.15,210102,01/08/2021
2.2,210102,01/08/2021
1.15,210102,01/08/2021
1.1,210102,01/08/2021
1.15,210102,01/08/2021
1.4,210102,01/08/2021
1.1,210102,01/08/2021
2,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.5,210102,01/08/2021
1.4,210102,01/08/2021
1.15,210102,01/08/2021
1.15,210102,01/08/2021
0.75,210102,01/08/2021
1.15,210102,01/08/2021
1.15,210102,01/08/2021
0.89999998,210102,01/08/2021
1.15,210102,01/08/2021
1.15,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.1,210102,01/08/2021
1.5,210102,01/08/2021
1.15,210102,01/08/2021
1.1,210102,01/08/2021
1.9,210102,01/08/2021
1.15,210102,01/08/2021
1.1,210102,01/08/2021
0.85000002,210102,01/08/2021
1.2,210102,01/08/2021
1.5,210102,01/08/2021
0.80000001,210102,01/08/2021
1.5,210102,01/08/2021
1.1,210102,01/08/2021
0.85000002,210102,01/08/2021
1.5,210102,01/08/2021
1.2,210102,01/08/2021
1.1,210102,01/08/2021
1.45,210102,01/08/2021
1.1,210102,01/08/2021
1.15,210102,01/08/2021
1.5,210102,01/08/2021
1.1,210102,01/08/2021
1.2,210102,01/08/2021
1.5,210102,01/08/2021
1.15,210102,01/08/2021
1.5,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.15,210102,01/09/2021
1.15,210102,01/09/2021
0.89999998,210102,01/09/2021
1.1,210102,01/09/2021
2.2,210102,01/09/2021
1.2,210102,01/09/2021
1.4,210102,01/09/2021
1.5,210102,01/09/2021
1.5,210102,01/09/2021
1.5,210102,01/09/2021
2,210102,01/09/2021
1.15,210102,01/09/2021
1.15,210102,01/09/2021
1.4,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.1,210102,01/09/2021
1.5,210102,01/09/2021
1.4,210102,01/09/2021
1.15,210102,01/09/2021
2,210102,01/09/2021
1.4,210102,01/09/2021
1.15,210102,01/09/2021
0.75,210102,01/09/2021
1.2,210102,01/09/2021
1.1,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.1,210102,01/09/2021
1.4,210102,01/09/2021
2.5,210102,01/09/2021
2,210102,01/09/2021
1.5,210102,01/09/2021
1.2,210102,01/09/2021
1.5,210102,01/09/2021
1.4,210102,01/09/2021
1.1,210102,01/09/2021
1.1,210102,01/09/2021
1.5,210102,01/09/2021
0.75,210102,01/09/2021
0.85000002,210102,01/09/2021
1.15,210102,01/09/2021
1.1,210102,01/09/2021
1.9,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.15,210102,01/09/2021
1.2,210102,01/09/2021
1.1,210102,01/09/2021
1.4,210102,01/09/2021
1.45,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.5,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.39,210102,01/09/2021
1.1,210102,01/09/2021
1.1,210102,01/09/2021
1.4,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.2,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.15,210102,01/09/2021
1.5,210102,01/09/2021
1.2,210102,01/09/2021
1.1,210102,01/09/2021
1.1,210102,01/09/2021
2,210102,01/09/2021
1.15,210102,01/09/2021
1.1,210102,01/09/2021
1.15,210102,01/09/2021
1.15,210102,01/09/2021
1.15,210102,01/09/2021
1.15,210102,01/09/2021
1.2,210102,01/09/2021
1.1,210102,01/09/2021
2,210102,01/09/2021
1.1,210102,01/09/2021
2.2,210102,01/09/2021
1.5,210102,01/09/2021
1.15,210102,01/09/2021
1.5,210102,01/09/2021
1.15,210102,01/09/2021
1.9,210102,01/10/2021
1.2,210102,01/10/2021
1.1,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.2,210102,01/10/2021
0.89999998,210102,01/10/2021
2.2,210102,01/10/2021
0.75,210102,01/10/2021
1.4,210102,01/10/2021
1.5,210102,01/10/2021
1.15,210102,01/10/2021
1.2,210102,01/10/2021
1.15,210102,01/10/2021
2.2,210102,01/10/2021
1.5,210102,01/10/2021
1.4,210102,01/10/2021
1.4,210102,01/10/2021
1.4,210102,01/10/2021
1.15,210102,01/10/2021
1.1,210102,01/10/2021
1.1,210102,01/10/2021
1.4,210102,01/10/2021
1.15,210102,01/10/2021
1.1,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
2,210102,01/10/2021
1.1,210102,01/10/2021
1.45,210102,01/10/2021
1.1,210102,01/10/2021
1.15,210102,01/10/2021
1.1,210102,01/10/2021
1.5,210102,01/10/2021
1.1,210102,01/10/2021
1.1,210102,01/10/2021
1.5,210102,01/10/2021
1.4,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.4,210102,01/10/2021
1.15,210102,01/10/2021
1.5,210102,01/10/2021
2,210102,01/10/2021
1.2,210102,01/10/2021
2,210102,01/10/2021
1.4,210102,01/10/2021
1.5,210102,01/10/2021
1.5,210102,01/10/2021
1.5,210102,01/10/2021
1.5,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.1,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.5,210102,01/10/2021
1.15,210102,01/10/2021
1.1,210102,01/10/2021
1.15,210102,01/10/2021
1.1,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.5,210102,01/10/2021
1.15,210102,01/10/2021
1.2,210102,01/10/2021
1.15,210102,01/10/2021
2,210102,01/10/2021
1.2,210102,01/10/2021
1.15,210102,01/10/2021
2.5,210102,01/10/2021
1.2,210102,01/10/2021
1.4,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.1,210102,01/10/2021
1.4,210102,01/10/2021
1.4,210102,01/10/2021
1.1,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.15,210102,01/10/2021
1.5,210102,01/10/2021
1.1,210102,01/11/2021
1.15,210102,01/11/2021
1.3,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.5,210102,01/11/2021
1.2,210102,01/11/2021
1.15,210102,01/11/2021
1.4,210102,01/11/2021
1.4,210102,01/11/2021
2.4000001,210102,01/11/2021
1.4,210102,01/11/2021
1.4,210102,01/11/2021
1.5,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.45,210102,01/11/2021
1.5,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.1,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.1,210102,01/11/2021
2.5,210102,01/11/2021
2.2,210102,01/11/2021
1.15,210102,01/11/2021
1.1,210102,01/11/2021
1.2,210102,01/11/2021
1.2,210102,01/11/2021
1.2,210102,01/11/2021
1.15,210102,01/11/2021
1.5,210102,01/11/2021
1.5,210102,01/11/2021
1.1,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
0.89999998,210102,01/11/2021
1.2,210102,01/11/2021
1.15,210102,01/11/2021
1.1,210102,01/11/2021
1.5,210102,01/11/2021
1.15,210102,01/11/2021
1.5,210102,01/11/2021
2,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.5,210102,01/11/2021
1.1,210102,01/11/2021
1.15,210102,01/11/2021
2,210102,01/11/2021
1.15,210102,01/11/2021
1.1,210102,01/11/2021
1.2,210102,01/11/2021
1.1,210102,01/11/2021
1.15,210102,01/11/2021
1.3,210102,01/11/2021
1.15,210102,01/11/2021
1.1,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.1,210102,01/11/2021
2,210102,01/11/2021
1.4,210102,01/11/2021
1.1,210102,01/11/2021
1.9,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.4,210102,01/11/2021
1.5,210102,01/11/2021
1.5,210102,01/11/2021
1.5,210102,01/11/2021
0.75,210102,01/11/2021
1.5,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.4,210102,01/11/2021
1.1,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
1.1,210102,01/11/2021
1.15,210102,01/11/2021
1.15,210102,01/11/2021
0.75,210102,01/12/2021
1.15,210102,01/12/2021
1.5,210102,01/12/2021
1.15,210102,01/12/2021
1.5,210102,01/12/2021
1.1,210102,01/12/2021
1.4,210102,01/12/2021
1.5,210102,01/12/2021
1.1,210102,01/12/2021
1.5,210102,01/12/2021
2,210102,01/12/2021
2,210102,01/12/2021
1.3,210102,01/12/2021
1.6,210102,01/12/2021
1.15,210102,01/12/2021
1.4,210102,01/12/2021
1.1,210102,01/12/2021
1.15,210102,01/12/2021
1.4,210102,01/12/2021
1.15,210102,01/12/2021
1.4,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.5,210102,01/12/2021
1.1,210102,01/12/2021
1.15,210102,01/12/2021
1.1,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
2.5,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.5,210102,01/12/2021
1.2,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.2,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.5,210102,01/12/2021
2,210102,01/12/2021
1.2,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.45,210102,01/12/2021
1.4,210102,01/12/2021
2.2,210102,01/12/2021
1.15,210102,01/12/2021
1.3,210102,01/12/2021
2,210102,01/12/2021
1.15,210102,01/12/2021
1.15,210102,01/12/2021
1.1,210102,01/12/2021
1.1,210102,01/12/2021
1.4,210102,01/12/2021
1.15,210102,01/12/2021
1.4,210102,01/12/2021
1.15,210102,01/12/2021
1.1,210102,01/12/2021
1.4,210102,01/12/2021
1.15,210102,01/12/2021
1.5,210102,01/12/2021
1.2,210102,01/12/2021
1.1,210102,01/12/2021
1.15,210102,01/12/2021
1.1,210102,01/12/2021
1.9,210102,01/12/2021
1.5,210102,01/12/2021
2.4000001,210102,01/12/2021
1.15,210102,01/12/2021
1.4,210102,01/12/2021
1.4,210102,01/12/2021
1.15,210102,01/12/2021
1.2,210102,01/12/2021
1.1,210102,01/12/2021
1.15,210102,01/12/2021
1.5,210102,01/12/2021
1.1,210102,01/12/2021
2,210102,01/12/2021
1.15,210102,01/12/2021
1.2,210102,01/12/2021
1.5,210102,01/12/2021
1.15,210102,01/12/2021
1.2,210102,01/12/2021
1.25,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.5,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.3,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.45,210102,01/01/2022
1.15,210102,01/01/2022
2.5,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.4,210102,01/01/2022
1.4,210102,01/01/2022
1.4,210102,01/01/2022
1.15,210102,01/01/2022
1.5,210102,01/01/2022
1.15,210102,01/01/2022
1.5,210102,01/01/2022
2,210102,01/01/2022
1.15,210102,01/01/2022
2.2,210102,01/01/2022
1.5,210102,01/01/2022
1.4,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.5,210102,01/01/2022
1.4,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.25,210102,01/01/2022
1.15,210102,01/01/2022
1.25,210102,01/01/2022
1.1,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.2,210102,01/01/2022
1.25,210102,01/01/2022
2,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.4,210102,01/01/2022
1.5,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.25,210102,01/01/2022
1.5,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.5,210102,01/01/2022
1.25,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.3,210102,01/01/2022
1.15,210102,01/01/2022
0.75,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.4,210102,01/01/2022
2,210102,01/01/2022
1.4,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.4,210102,01/01/2022
2,210102,01/01/2022
1.5,210102,01/01/2022
2.4000001,210102,01/01/2022
1.6,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.5,210102,01/01/2022
1.4,210102,01/01/2022
1.15,210102,01/01/2022
2,210102,01/01/2022
1.15,210102,01/01/2022
1.4,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.15,210102,01/01/2022
1.5,210102,01/01/2022
1.15,210102,01/01/2022
1.9,210102,01/01/2022
1.2,210102,01/01/2022
1.45,210102,01/01/2022
1.49,210102,01/01/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.5,210102,01/02/2022
1.25,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
0.99000001,210102,01/02/2022
1.15,210102,01/02/2022
0.99000001,210102,01/02/2022
1.15,210102,01/02/2022
0.99000001,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.5,210102,01/02/2022
0.99000001,210102,01/02/2022
1.5,210102,01/02/2022
0.99000001,210102,01/02/2022
1.15,210102,01/02/2022
2,210102,01/02/2022
2.55,210102,01/02/2022
1.5,210102,01/02/2022
1.15,210102,01/02/2022
1.5,210102,01/02/2022
1.5,210102,01/02/2022
0.99000001,210102,01/02/2022
2,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.6,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.5,210102,01/02/2022
0.75,210102,01/02/2022
1.3,210102,01/02/2022
1.15,210102,01/02/2022
1.5,210102,01/02/2022
1.15,210102,01/02/2022
2,210102,01/02/2022
2.5,210102,01/02/2022
1.5,210102,01/02/2022
2,210102,01/02/2022
1.5,210102,01/02/2022
0.99000001,210102,01/02/2022
1.15,210102,01/02/2022
1.4,210102,01/02/2022
0.99000001,210102,01/02/2022
1.15,210102,01/02/2022
1.25,210102,01/02/2022
1.25,210102,01/02/2022
0.99000001,210102,01/02/2022
1.5,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
2,210102,01/02/2022
1.5,210102,01/02/2022
2.3499999,210102,01/02/2022
1.3,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
2,210102,01/02/2022
1.15,210102,01/02/2022
1.25,210102,01/02/2022
1.15,210102,01/02/2022
